Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
West Garfield Park,2020,44.09,47.16,50.69,26.43,61.96,56.64,36.11,43.25,60.78,56.41,37.16,31.84,52.95,63.39,36.2,52.43,68.25,56.8,53.87,81.14,61.93,57.55,74.65,65.53,52.21,64.71,59.63,51.37,51.66,54.9,72.47,46.12,65.81,70.05,56.05,52.36,80.3,61.79,56.77,73.87,61.58,53.1,63.06,57.31,50.41,55.22,52.57,72.09,46.88,62.53,70.11,57.55,55.38,81.97,62.07,58.33,75.44,69.48,51.32,66.37,61.96,52.33,48.1,57.24,72.86,45.36,69.08,69.99
East Garfield Park,2020,60.92,50.51,60.52,66.89,68.72,55.47,69.53,52.64,61.58,56.5,64.69,64.04,58.58,64.51,50.4,65.04,64.91,60.19,50.98,78.9,67.01,59.17,66.08,55.13,56.78,70.47,56.97,62.16,69.46,53.89,67.52,54.4,58.51,76.08,56.61,44.43,75.12,65.82,59.26,62.41,53.55,48.59,69.89,50.39,60.44,67.72,48.03,65.66,46.22,58.34,74.01,63.78,57.54,82.69,68.19,59.08,69.75,56.71,64.97,71.06,63.55,63.88,71.19,59.75,69.37,62.58,58.68,78.14
Near West Side,2020,54.53,47.95,45.65,54.45,61.08,41.5,64.49,42.02,66.74,42.95,69.43,33.36,61.47,46.63,53.54,56.59,57.34,60.45,56.29,64.57,67.03,63.17,78.03,54.4,62.06,65.53,51.85,69.52,55.85,62.21,68.1,49,57.12,67.11,58.97,56.38,64.88,67.7,61.1,76.76,52.58,60.61,63.74,49.87,67.52,54.5,60.94,66.74,45.94,56.15,64.89,61.93,56.19,64.25,66.36,65.25,79.29,56.23,63.52,67.32,53.82,71.52,57.2,63.49,69.46,52.05,58.09,69.33
North Lawndale,2020,48.18,43.89,60.69,54.27,42.02,50.06,32.13,56.45,46.41,40.89,58.7,50.02,47.49,59.5,51.97,48.61,49.78,59.51,51.69,75.16,65.18,63.11,49.71,57.58,69.33,53.55,56.22,65.1,61.03,56.34,82.59,63.42,54.14,71.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Lawndale,2020,44.73,68.8,62.57,36.67,48.67,67.86,45.81,52,37.78,33.75,55,45,40,70.94,53.75,40.8,39.89,48.39,33.4,73.15,45,53.83,69.1,57.66,47,42.78,46.25,45.83,46.88,45,66.58,55.62,51.8,45.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower West Side,2020,52.09,52.79,57.36,53.07,55.12,53.72,52.99,50.78,53.13,43.52,61.96,48.11,51.89,60.4,52.42,52.76,52.98,57.14,48.09,72.95,61.06,59.82,65.73,56.19,58.79,58.08,52.82,60.65,58.31,54.36,71.2,55.61,55.39,65.05,57.79,50.41,70,66.76,60.18,69.59,53.07,54.6,66.82,50.13,63.98,61.11,54.49,66.2,46.08,57.25,69.45,62.86,56.87,73.47,67.28,62.17,74.52,56.47,64.25,69.19,58.69,67.7,64.2,61.62,69.42,57.32,58.39,73.74
Loop,2020,44.49,41.38,33.31,32.97,45.93,59.75,52.21,48.38,36.39,41.43,45.18,33.88,36.2,59.44,44.07,44.38,45.45,81.48,85.89,79.78,90.59,77.78,83.37,69.51,89.6,82.48,85.15,82.51,80.37,81.1,89.1,68.4,86.5,83.24,79.7,85.61,75.62,87.76,76.48,82.76,68.01,87.52,81.05,83.85,80.66,79.39,78.2,88.73,66.76,83.1,81.78,83.27,86.17,83.94,93.42,79.07,83.98,71.02,91.67,83.9,86.45,84.37,81.35,84,89.46,70.03,89.9,84.7
Near South Side,2020,58.68,36.25,70.47,48.09,70.35,28.48,61.36,53.85,63.26,54.9,62.84,32.92,61.91,67.78,45.88,61.71,66.84,67.2,86.85,75.61,56.52,67.87,21.55,66.06,61.36,72,61.76,73.44,47.82,63.27,75.43,57.12,67.43,65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armour Square,2020,50,49.8,55.93,42.7,55.02,52.45,53.09,51.25,47.64,43.4,56.24,39.98,47.5,64.64,49.03,49.91,51.29,63.55,63.56,75.37,63.29,64.83,59.94,62.36,64.19,63.84,61.5,65.61,58.34,60.93,75.58,59.19,65.28,64.89,68.75,68.01,72.81,77.26,68.33,76.17,60.54,71.06,73.93,66.99,72.32,70.25,66.34,77.47,56.42,70.17,75.62,73.06,71.52,78.71,80.35,70.62,79.25,63.75,77.96,76.55,72.57,76.04,72.77,72.81,79.44,63.67,74.14,79.22
Douglas,2020,51.31,45.06,54.27,44.21,56.61,48.6,54.91,51.06,50.1,45.81,56.55,38.72,49.37,63.06,47.85,52.19,54.14,67.34,71.1,75.93,67.86,67.57,57.65,63.53,68.49,69.1,65.31,70.55,61.21,64.92,77.83,60.08,68.65,69.63,68.75,68.01,72.81,77.26,68.33,76.17,60.54,71.06,73.93,66.99,72.32,70.25,66.34,77.47,56.42,70.17,75.62,73.06,71.52,78.71,80.35,70.62,79.25,63.75,77.96,76.55,72.57,76.04,72.77,72.81,79.44,63.67,74.14,79.22
Oakland,2020,51.12,43.12,53.49,41.99,56.98,47.32,55.39,51.14,49.35,46.39,55.2,36.37,48.75,63.73,46.71,52.05,54.43,69.89,76.85,76.67,69.57,69.51,55.63,65.36,70.91,71.85,68.43,73.03,61.94,67.55,79.48,61.2,71.97,70.77,72.4,73.88,73.75,80.76,71.05,78.37,63.03,76.55,76.31,72.61,75.1,73.3,70.3,81.22,59.87,74.48,77.67,76.47,76.4,80.45,84.71,73.44,80.83,66.17,82.53,79,77.2,78.81,75.63,76.54,82.78,65.79,79.4,81.05
Fuller Park,2020,52.78,43.56,58.54,44.25,59.74,44.21,56.19,51.83,52.59,47.62,57.71,37,51.88,64.8,47.37,53.97,56.68,67,74.59,75.89,64.31,67.45,48.69,64.33,66.24,69.2,64.25,70.66,57.33,64.17,77.08,59.4,68.33,67.66,69.96,69.96,73.12,78.43,69.24,76.9,61.37,72.89,74.72,68.86,73.25,71.27,67.66,78.72,57.57,71.61,76.3,74.2,73.15,79.29,81.8,71.56,79.78,64.55,79.48,77.36,74.11,76.96,73.73,74.05,80.55,64.38,75.89,79.83
Grand Boulevard,2020,62.09,62.68,44.56,58.68,51.89,52.39,60.51,53.95,64.28,65.37,59.06,60.61,65.71,61.6,65.9,60.49,66.33,63.45,60.35,73.88,69.65,75.46,72.36,67.86,67.77,57.33,65.79,55.52,72.31,58.71,71.18,72.81,49.84,73.79,60.09,56.54,73.43,67.26,75.04,69.57,63.43,63.8,53.9,62.9,51.03,69.35,52.98,73.59,71.69,44.09,73.78,66.8,64.15,74.33,72.05,75.89,75.15,72.29,71.74,60.76,68.67,60.01,75.27,64.44,68.77,73.94,55.59,73.8
Kenwood,2020,54.33,48.6,52.71,47.28,56.3,48.13,56.75,51.99,54.08,51.3,57.13,43.18,53.93,63.3,51.96,54.67,57.89,66.92,70.72,75.59,67.85,70,58.58,65.27,68.35,66.87,65.94,67.44,63.2,63.84,76.39,63.37,64.7,70.46,67.8,67.1,73.28,75.93,70.91,75.25,62.09,71.07,69.72,67.84,67.92,71.04,64.32,77.75,61.39,65.09,75.84,72.63,71.3,78.19,79.73,72.87,78.75,66.69,77.93,73.42,73.14,72.95,74.35,71.96,77.88,66.95,71.26,78.47
Washington Park,2020,65.39,64.38,43.93,66.27,67.33,59.2,60,66.25,65,64,68.89,75.6,66.15,61.67,65,66.67,77.87,65.44,60.94,49.61,59.68,77.38,67.2,57.04,66.79,63.29,60.33,74.78,70.2,59.23,72.33,61,61.11,89.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyde Park,2020,53.03,47.99,61.09,63.41,66.34,31.41,69.92,39.07,53.29,56.38,49.56,63.26,50.46,54.78,41.23,67.27,55.06,45.21,43.02,81.55,69.99,53.24,41.77,39.75,49.72,47.46,35.94,51.93,65.09,32.66,61.28,38.72,45.27,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woodlawn,2020,58.71,55.91,50.57,58.91,60.47,47.78,61.8,52.82,59.16,59.26,58.66,60.66,59.06,60.34,56.02,62.28,64.29,60.26,58.76,70.16,66.79,69.02,59.98,57.48,63.16,58.74,57,62.42,67.7,53.61,70.3,58.98,55.23,76.97,63.94,61.82,73.35,71.59,72.98,72.41,62.76,67.44,61.81,65.37,59.48,70.2,58.65,75.67,66.54,54.59,74.81,69.72,67.73,76.26,75.89,74.38,76.95,69.49,74.83,67.09,70.9,66.48,74.81,68.2,73.33,70.44,63.42,76.14
South Shore,2020,62.14,61.41,58.67,66.24,53.05,40.37,61.26,67.14,61.14,60.96,63.81,58.71,62.37,62.28,70.04,55.71,63.95,66.84,55.13,71.55,77.4,82.92,29.73,75.05,75.27,76.86,74.59,59.74,59.25,70.5,65.08,66.18,62.18,69.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham,2020,49.46,51.67,56.57,58.57,42.87,42.8,52.33,48,44.29,44,51.26,65.27,43.33,46.23,52.67,37.09,60.5,56.85,60.83,75.15,69.07,62.06,48.4,65.78,54.53,55.71,54,58.13,57.24,56.67,45,53,51.55,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avalon Park,2020,49.65,50.08,54.76,51.64,59.27,47.62,48.54,45.57,53.25,53.69,45.27,50.07,50.22,55.84,48.6,45.2,56.02,51.75,51.43,73.94,65.92,58.54,53.76,51.18,41.18,56.48,49.91,54.99,55.33,48.99,56.74,54.05,51.39,56.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Chicago,2020,54.99,54.77,55.14,58.84,53.91,44.64,55.98,53.38,54.46,54.48,54.75,58.68,53.75,56.17,56.83,50.07,61.19,58.92,56.54,72.7,69.8,68.13,47.97,62.37,58.53,61.95,58.88,58.82,59.88,57.44,59.28,58.05,55.09,66.49,63.94,61.82,73.35,71.59,72.98,72.41,62.76,67.44,61.81,65.37,59.48,70.2,58.65,75.67,66.54,54.59,74.81,69.72,67.73,76.26,75.89,74.38,76.95,69.49,74.83,67.09,70.9,66.48,74.81,68.2,73.33,70.44,63.42,76.14
Burnside,2020,54.06,54.48,56.29,58.82,52.28,43.86,54.53,53.52,53.29,53.28,53.77,58.18,52.42,55.13,57.04,47.02,60.41,58.59,55.98,73.33,70.55,67.91,44.96,63.6,57.38,62.75,59.34,57.92,57.92,58.4,56.52,57.82,55.05,63.87,63.94,61.82,73.35,71.59,72.98,72.41,62.76,67.44,61.81,65.37,59.48,70.2,58.65,75.67,66.54,54.59,74.81,69.72,67.73,76.26,75.89,74.38,76.95,69.49,74.83,67.09,70.9,66.48,74.81,68.2,73.33,70.44,63.42,76.14
Calumet Heights,2020,52.04,52.75,55.69,56.97,52.08,44.73,52.84,50.12,51.32,51.36,51.26,58.05,49.93,53.34,53.78,44.84,59.53,56.53,56.19,73.78,68.83,64.16,48.77,60.73,52.91,59.22,55.53,57.46,57.59,55.38,54.39,55.73,53.27,62.43,63.94,61.82,73.35,71.59,72.98,72.41,62.76,67.44,61.81,65.37,59.48,70.2,58.65,75.67,66.54,54.59,74.81,69.72,67.73,76.26,75.89,74.38,76.95,69.49,74.83,67.09,70.9,66.48,74.81,68.2,73.33,70.44,63.42,76.14
Roseland,2020,59.13,56,56.57,58.57,68.8,48,52.33,55.4,64.63,66.2,57.45,62.73,61.69,49.29,66,50.36,57.1,60.66,55,75.15,69.07,78.2,64,65.78,68.88,59.26,66.8,59.27,65.12,58,64.75,71,44.82,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pullman,2020,56.85,60.57,53.96,53.63,61.51,51.37,33.9,52.9,65.84,59.97,59.57,43.62,63.95,64.2,61.19,64.43,50.6,57.36,59.57,71.92,68.2,73.18,45.26,39.29,53.3,61.79,59.14,54.16,64.33,56.1,68.39,50.54,67.9,61.89,57.31,62,70.37,66.13,69.67,44.74,38.03,52.3,61.76,60.01,52.23,63.27,55.92,68.9,51.95,65.66,61.49,57.4,57.14,73.47,70.27,76.7,45.77,40.54,54.3,61.82,58.26,56.08,65.4,56.27,67.87,49.12,70.15,62.29
South Deering,2020,52.23,44.35,59.5,50.65,60.03,57.56,31.86,56.59,55.98,57.62,54.87,48.45,52.71,46.08,50.6,58.11,53.73,66.67,53.62,61.79,78.94,61.01,68.3,58.93,59.07,76.45,72.98,61.84,63.42,63.43,63.4,69.15,66.38,64.49,65.34,52.06,62.07,75.88,60.99,66.9,57.07,58,75.22,71.19,61.33,62.95,63.71,60.69,66.34,65.14,63.87,68.01,55.18,61.5,82,61.04,69.7,60.79,60.14,77.67,74.76,62.35,63.89,63.14,66.11,71.97,67.62,65.11
East Side,2020,55.06,53.42,56.43,54.95,60.61,50.42,42.73,53.75,59.44,58.79,55.79,53.21,57.07,53.23,57.89,54.44,55.24,60.3,56.1,70.66,71.26,69.14,56.58,56.18,58.54,64.18,63.61,58.18,62.62,58.23,62.73,61.61,58.09,64.6,62.2,58.63,68.6,71.2,67.88,61.35,52.62,59.25,66.26,65.52,57.68,65.47,59.43,68.42,61.61,61.8,66.72,65.04,60.02,70.41,76.05,70.71,64.14,56.94,63.09,68.86,67.97,61.64,68.03,62.54,69.1,63.84,67.06,67.85
West Pullman,2020,56.19,58.08,50.47,39.67,61.85,58.69,49.7,48.72,62.04,61.31,57.5,43.2,60.08,65.08,49.32,61.25,66.14,56.58,50.76,72.96,63,77.54,72.25,33.43,57.54,68.82,57.67,68.41,55.81,61.79,71.37,38.41,69.45,63.72,54.99,50.86,70.55,61.31,72.08,70.94,30.34,55.23,67,56.96,64.82,53.06,59.78,69.1,38.53,66.49,64.35,58.17,50.67,75.37,64.69,83,73.56,36.51,59.85,70.64,58.37,72,58.56,63.79,73.63,38.28,72.42,63.1
Riverdale,2020,55.08,54.1,55.09,49.73,61,54.51,39.55,52.99,60.83,59.42,56.93,47.12,58.45,57.15,54.75,59.56,56.43,60.23,55.01,69.33,70.35,70.22,60.6,46.96,57.11,67.81,63.35,60.65,61.54,59.89,66.47,54.93,65.46,63.68,59.96,55.89,67.9,68.63,67.65,60.98,44.52,56.19,67.56,63.42,59.01,61.19,59.71,66.78,54.61,64.77,64.11,62.16,55.75,70.19,73.25,72.86,63.29,48.69,59.35,69.75,64.84,63.02,63.97,61.43,69.18,55.8,69.31,64.59
Hegewisch,2020,54.64,52.49,55.37,48.75,60.87,55.29,40.96,53.01,59.57,59.29,56.27,48,57.08,55.38,53.14,58.34,57.88,60.95,53.87,68.69,70.89,69.48,64.43,48.88,58.07,69.32,64.4,62.27,60.85,60.83,65.99,56.02,64.84,64.12,60.62,54.36,67.28,69.26,67.15,65.04,46.14,57.17,69.01,64.27,60.71,60.67,60.66,66.25,55.27,64.55,64.76,63.34,55.4,69.37,74,71.9,67.67,50.73,60.61,71.73,66.49,64.75,63.61,62.73,69.51,57.47,69.1,65.16
Garfield Ridge,2020,55.24,54.52,54.34,48.28,61.08,54.73,43.24,52.12,60.47,59.7,56.62,47.88,58.17,57.71,53.78,58.4,58.92,59.51,53.93,70.41,68.87,71.59,63.47,46.36,57.81,67.53,62.26,62.38,60.2,60.18,66.64,52.74,64.46,64.03,59.44,54.93,68.58,67.6,68.69,64.58,43.4,56.96,67.46,62.54,60.56,60.1,59.89,67.64,52.5,64.4,64.99,62.18,55.46,71.33,72,74.62,67.17,48.22,60.72,70.24,64.42,65.35,63.54,62.62,70.35,53.85,69.48,65.17
Archer Heights,2020,55.29,54.8,53.82,46.61,61.2,55.8,43.36,51.71,60.73,59.93,56.83,46.55,58.45,58.83,52.75,59.38,59.84,59.32,53.39,70.35,68.28,72.21,65.19,43.91,57.63,68.37,61.92,63.43,59.6,60.67,67.62,50.53,66.05,63.89,58.75,54.01,68.58,66.7,68.89,65.39,41.1,56.39,67.76,61.8,61.28,58.75,60.01,67.44,50.23,65.05,64.55,61.46,54.32,71.56,70.99,75.6,67.92,46.04,60.13,70.59,63.53,66.28,62.42,62.64,70.67,51.35,70.08,64.5
Brighton Park,2020,55.06,53.98,54.66,48.34,61.04,55.08,41.78,52.46,60.4,59.58,56.66,47.39,58.04,57.27,53.6,58.92,58.27,60,54.05,69.69,69.6,70.87,63.42,46.53,57.66,68.26,62.98,62.18,60.55,60.39,66.68,53.55,65.2,63.93,59.69,54.8,68.08,68.05,68.1,64,43.79,56.68,67.95,63.01,60.39,60.18,60.07,67.03,53.15,64.69,64.6,62.28,55.23,70.61,72.56,73.74,66.51,48.42,60.2,70.58,64.82,64.85,63.39,62.36,69.93,54.62,69.49,64.86
Mckinley Park,2020,55.06,53.95,54.55,47.99,61.05,55.23,42.33,52.33,60.29,59.63,56.6,47.45,57.93,57.3,53.32,58.76,58.73,59.94,53.81,69.78,69.41,71.04,64.13,46.42,57.79,68.37,62.89,62.56,60.3,60.52,66.73,53.21,65.14,63.99,59.63,54.52,68.13,67.9,68.21,64.75,43.61,56.8,68.04,62.91,60.73,59.92,60.16,67.09,52.79,64.67,64.73,62.32,55.11,70.72,72.39,73.97,67.32,48.35,60.42,70.79,64.81,65.31,63.24,62.59,70.11,54.32,69.54,64.92
Bridgeport,2020,55.87,38.01,43.6,48.86,63.53,50.89,53.64,46.83,60.28,49.42,57.27,73.16,48.48,51.12,59.98,60.61,50.34,74.94,53.53,72.36,64.38,83.61,64.88,53.11,74.08,82.76,69.88,83.83,86.36,72.95,66.08,62.9,86.67,82.81,72.52,48.01,69.89,60.96,82.19,61.18,47.86,71.21,81.88,64.11,83.85,87.71,68.48,64.33,58.15,84.99,82.99,77.36,59.05,74.83,67.8,85.03,68.58,58.35,76.95,83.63,75.65,83.81,85.01,77.43,67.82,67.64,88.34,82.63
New City,2020,50.79,60.7,43.93,43.82,61.67,54,62,53.2,54.17,48,56.35,36.75,59,70.09,58,43.87,78,66.05,45.84,49.61,70.55,75.56,64,64.8,71.2,71.5,57.6,79.35,63.12,70.15,77.57,55.6,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Elsdon,2020,54.2,51.66,49.18,47.25,61.82,53.8,49.94,51.2,58.79,54.16,56.72,51.19,55.86,58.94,56.23,55.54,61.33,65.23,51.81,65.36,68.48,75.27,64.11,52.71,65.18,72.72,63.34,71.98,67.58,66,69.27,56.32,72.75,72.18,63.95,52.44,68.7,65.64,72.83,63.31,45.08,61.56,72.62,63.34,68.32,69.27,62.9,66.15,54.7,71.45,70.77,67.32,56.46,72.05,70.91,77.58,67.47,51.71,65.86,75,68.43,71.32,70.55,67.46,69.29,58.86,75.79,70.8
Gage Park,2020,50.11,60.84,51.31,52,47.36,46.51,52.03,52.77,45.25,47.52,54.59,41.12,57.55,56.87,37.38,62.02,57.21,61.37,44.25,72.07,63.22,66.31,42.65,65.74,59.95,63.43,65.05,56.3,55.97,66.29,51.78,54.31,68.57,65.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clearing,2020,57.86,55.3,61.09,56.93,58.7,37,60.53,56.76,61.94,50.16,62.55,61.39,55.13,63.77,62.87,59.31,51.32,69.26,48.4,81.55,72.4,65.31,56.78,60.22,68.3,74.44,72.35,67.67,73.34,66.24,60.31,73.29,68.66,68.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Lawn,2020,53.24,57.12,51.38,50,57.39,47.83,56.12,53.48,55.04,49.96,57.55,47.61,56.89,62.42,53.62,55.18,61.97,65.48,47.57,67.15,68.66,70.61,56.88,60.87,66.16,70.52,64.58,68.83,65,67.17,64.73,59.88,71,71.05,63.95,52.44,68.7,65.64,72.83,63.31,45.08,61.56,72.62,63.34,68.32,69.27,62.9,66.15,54.7,71.45,70.77,67.32,56.46,72.05,70.91,77.58,67.47,51.71,65.86,75,68.43,71.32,70.55,67.46,69.29,58.86,75.79,70.8
Chicago Lawn,2020,43.31,35.09,49.18,45.78,51.9,67.28,50.87,39.36,45.52,39.74,44.71,35.37,42.66,60.15,35.36,50.18,49.02,66.7,48.2,57.66,62.08,81.45,84.42,72.83,64.47,67.55,67.49,67.95,63.95,69.18,77.69,61.88,69.35,84.6,64.57,46.06,57.04,60.11,79.81,82.35,68.92,63.13,65.73,64.67,67.33,60.72,68.4,75.66,60.01,67.2,83.96,68.82,50.34,58.28,64.04,83.09,86.5,76.75,65.81,69.38,70.31,68.57,67.17,69.95,79.71,63.76,71.49,85.24
West Englewood,2020,51.29,52.46,45.22,56.98,51.55,56.35,48.21,38.39,57.3,58.55,40.87,54.07,45.94,55.22,56.39,47.5,55.27,41.15,35.45,68.43,74.05,64.59,64.2,58.14,55,26.6,32.72,50.84,40.34,41.54,65.56,35.13,47.05,73.55,36.74,30.21,65.47,70.92,63.74,60.49,53.27,52.77,21.55,26.32,49.58,36.92,36.11,64.36,29.6,44.03,72.55,45.56,40.69,71.4,77.18,65.45,67.91,63,57.24,31.66,39.11,52.1,43.76,46.97,66.75,40.65,50.07,74.55
Englewood,2020,58.71,52.19,55.78,68.41,66.18,41.05,59.19,55.52,59.6,64.05,54.89,66.34,59.27,53.37,67.92,45.29,59.53,57.15,48.56,74.29,71.17,65.71,49.19,63.86,60.35,56.3,62.9,51.53,70.3,51.83,48.55,61.6,45.03,66.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greater Grand Crossing,2020,54.09,54.55,43.93,58.07,70.25,54,60,62,48.33,58.33,50,43.6,55.56,48,49.54,60,48.8,48.55,50,49.61,66.84,73.08,64,63.8,54,46.67,55.83,43,20.4,50.56,52.5,42.54,54,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashburn,2020,51.85,48.57,48.53,57.31,59.97,54.67,54.57,48.82,52.69,55.17,47.62,49.85,50.86,54.19,52.3,50.74,53.16,53.39,45.55,62.5,68.54,71.21,65.45,64.66,58.46,49.28,54.74,53.33,48.75,53.28,61.08,50.29,53.86,69.51,50.66,38.14,61.26,65.52,71.78,71.42,61.1,57.95,43.64,45.5,58.46,48.82,52.26,70.01,44.81,55.62,78.26,57.19,45.52,64.84,70.61,74.27,77.21,69.88,61.53,50.52,54.71,60.34,55.47,58.46,73.23,52.21,60.78,79.9
Auburn Gresham,2020,59.14,59.87,58.9,73.05,64.88,45.12,55.71,56.71,63.33,62.02,54.81,55.6,62.71,52.13,56.14,63.19,52.8,60.38,59.42,70.35,70.9,83.77,34.45,69.76,59.59,61.53,63.24,49.19,64.71,56.45,60.17,57.61,61.6,73.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beverly,2020,67.69,63.44,53.21,64,69.4,75.9,60.08,67.86,69.63,70,67.82,57.12,68.48,74.11,67.47,69.2,69.28,84.97,71.06,68.05,86.57,89.46,90.3,75.32,87.26,87.14,84.97,89.75,75.89,88.11,83.9,69.97,88.18,88.55,83.65,68.83,65.97,86.29,88.38,89.49,73.38,86.09,85.95,83.81,88.33,72.87,86.84,83.21,70.28,86.65,87.58,86.3,73.29,70.13,86.86,90.55,91.12,77.26,88.43,88.33,86.12,91.17,78.91,89.38,84.58,69.67,89.7,89.52
Washington Heights,2020,58.19,56.61,51.14,63.11,66.13,57.42,57.59,58.85,58.49,61.38,55.06,51.54,59.4,57.11,56.36,60.78,56.01,61.82,56.51,62.63,73.21,79.38,63.55,68.38,64.83,61.16,64.69,58.82,52.44,62.1,64.41,55.1,64.41,71.28,67.15,53.48,63.61,75.9,80.08,80.46,67.24,72.02,64.8,64.65,73.39,60.85,69.55,76.61,57.54,71.13,82.92,71.75,59.4,67.49,78.74,82.41,84.16,73.57,74.98,69.43,70.42,75.75,67.19,73.92,78.91,60.94,75.24,84.71
Mount Greenwood,2020,59.22,57.12,52.94,64.37,65.09,58.28,56.99,58.06,61.04,62.14,56.33,53.53,60.36,59.38,58.07,60.98,57.81,65.14,58.14,65.88,74.8,80.95,63.44,69.53,67.53,64.78,66.91,62.77,60.45,64.98,67.39,58.24,67.01,75.75,67.15,53.48,63.61,75.9,80.08,80.46,67.24,72.02,64.8,64.65,73.39,60.85,69.55,76.61,57.54,71.13,82.92,71.75,59.4,67.49,78.74,82.41,84.16,73.57,74.98,69.43,70.42,75.75,67.19,73.92,78.91,60.94,75.24,84.71
Morgan Park,2020,54.93,49.17,53.21,65.24,63.09,64.67,50.07,65.5,55.17,52.2,65.88,49.25,56.12,63.42,52.57,53.78,65.22,69.86,60.58,68.05,82.45,82.85,88.81,75.28,69.36,74.51,73.36,77.69,71.6,71.77,72.52,60.41,69.44,79.09,69.18,60.41,65.97,82.23,82.22,88.7,73.8,67.64,74.67,73.69,75.84,69.26,70.95,72.6,60.47,68.79,78.21,70.54,60.74,70.13,82.67,83.48,88.91,76.75,71.08,74.35,73.02,79.54,73.95,72.59,72.43,60.34,70.09,79.98
